"","from","to","value"
"1",2716,2676,1
"2",2752,2676,1
"3",2761,2676,1
"4",2782,2676,1
"5",2800,2676,1
"6",2807,2676,1
"7",2823,2676,1
"8",2824,2676,1
"9",2842,2676,1
"10",2852,2676,1
"11",2853,2676,1
"12",2865,2676,1
"13",2882,2676,1
"14",2907,2676,1
"15",2917,2676,1
"16",2950,2676,1
"17",3009,2676,1
"18",3022,2676,1
"19",3042,2676,1
"20",3049,2676,1
"21",3061,2676,1
"22",3092,2676,1
"23",3113,2676,1
"24",3117,2676,1
"25",2686,2678,1
"26",2690,2678,1
"27",2703,2678,1
"28",2704,2678,1
"29",2705,2678,1
"30",2710,2678,1
"31",2711,2678,1
"32",2719,2678,1
"33",2723,2678,1
"34",2731,2678,1
"35",2733,2678,1
"36",2738,2678,1
"37",2753,2678,1
"38",2757,2678,1
"39",2761,2678,1
"40",2767,2678,1
"41",2774,2678,1
"42",2785,2678,1
"43",2795,2678,1
"44",2802,2678,1
"45",2820,2678,1
"46",2827,2678,1
"47",2830,2678,1
"48",2838,2678,1
"49",2839,2678,1
"50",2842,2678,1
"51",2846,2678,1
"52",2865,2678,1
"53",2871,2678,1
"54",2872,2678,1
"55",2879,2678,1
"56",2883,2678,1
"57",2884,2678,1
"58",2895,2678,1
"59",2898,2678,1
"60",2900,2678,1
"61",2911,2678,1
"62",2929,2678,1
"63",2946,2678,1
"64",2947,2678,1
"65",2949,2678,1
"66",2950,2678,1
"67",2959,2678,1
"68",2970,2678,1
"69",2971,2678,1
"70",2987,2678,1
"71",2995,2678,1
"72",2996,2678,1
"73",2999,2678,1
"74",3011,2678,1
"75",3019,2678,1
"76",3020,2678,1
"77",3028,2678,1
"78",3033,2678,1
"79",3034,2678,1
"80",3053,2678,1
"81",3056,2678,1
"82",3060,2678,1
"83",3061,2678,1
"84",3068,2678,1
"85",3081,2678,1
"86",3104,2678,1
"87",3113,2678,1
"88",3114,2678,1
"89",3130,2678,1
"90",3143,2678,1
"91",3147,2678,1
"92",3149,2678,1
"93",2684,2679,1
"94",2687,2679,1
"95",2696,2679,1
"96",2701,2679,1
"97",2704,2679,1
"98",2711,2679,1
"99",2720,2679,1
"100",2721,2679,1
"101",2731,2679,1
"102",2733,2679,1
"103",2773,2679,1
"104",2798,2679,1
"105",2804,2679,1
"106",2823,2679,1
"107",2829,2679,1
"108",2833,2679,1
"109",2847,2679,1
"110",2879,2679,1
"111",2890,2679,1
"112",2898,2679,1
"113",2913,2679,1
"114",2919,2679,1
"115",2925,2679,1
"116",2926,2679,1
"117",2945,2679,1
"118",2946,2679,1
"119",2965,2679,1
"120",2968,2679,1
"121",2971,2679,1
"122",2976,2679,1
"123",2977,2679,1
"124",2984,2679,1
"125",2992,2679,1
"126",3015,2679,1
"127",3020,2679,1
"128",3034,2679,1
"129",3049,2679,1
"130",3050,2679,1
"131",3051,2679,1
"132",3062,2679,1
"133",3088,2679,1
"134",3091,2679,1
"135",3095,2679,1
"136",3104,2679,1
"137",3108,2679,1
"138",3115,2679,1
"139",3133,2679,1
"140",3136,2679,1
"141",3149,2679,1
"142",2684,2683,1
"143",2757,2683,1
"144",2802,2683,1
"145",2833,2683,1
"146",2842,2683,1
"147",2901,2683,1
"148",2911,2683,1
"149",2912,2683,1
"150",2929,2683,1
"151",2949,2683,1
"152",2971,2683,1
"153",3011,2683,1
"154",3061,2683,1
"155",3081,2683,1
"156",3104,2683,1
"157",2678,2684,1
"158",2679,2684,1
"159",2683,2684,1
